"Source:"	"/Users/acea/projects/hardware/esp32_battery_isolator/esp32_battery_isolator.sch"
"Date:"	"Wednesday, August 04, 2021 at 11:51:51 PM"
"Tool:"	"Eeschema (5.1.10-1-10_14)"
"Component Count:"	"78"
"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"C1"	"100n"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	""
"C2"	"100n"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	""
"C4"	"1uF"	"Device:CP_Small"	"Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B"	"Polarized capacitor, small symbol"	""
"C5"	"100n"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	""
"C6"	"100n"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	""
"C7"	"1uF"	"Device:CP_Small"	"Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B"	"Polarized capacitor, small symbol"	""
"C8"	"4.7uF"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	""
"C9"	"100n"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	""
"C10"	"100n"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	""
"C11"	"33p"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	""
"C12"	"100n"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	""
"C13"	"100n"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	""
"C14"	"10u"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	""
"C15"	"4.7uF"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	""
"D1"	"B5819W"	"Diode:1N4148WS"	"Diode_SMD:D_SOD-123"	"75V 0.15A Fast switching Diode, SOD-323"	""
"D2"	"B5819W"	"Diode:1N4148WS"	"Diode_SMD:D_SOD-123"	"75V 0.15A Fast switching Diode, SOD-323"	""
"D3"	"B5819W"	"Diode:1N4148WS"	"Diode_SMD:D_SOD-123"	"75V 0.15A Fast switching Diode, SOD-323"	""
"D8"	"B5819W"	"Diode:1N4148WS"	"Diode_SMD:D_SOD-123"	"75V 0.15A Fast switching Diode, SOD-323"	""
"D9"	"B5819W"	"Diode:1N4148WS"	"Diode_SMD:D_SOD-123"	"75V 0.15A Fast switching Diode, SOD-323"	""
"J1"	"BATT1"	"Connector:Conn_01x02_Male"	"Acea:AMASS_XT60PW-M"	"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"	""
