Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","Buzzer","SMDBuzzer_C201046",64.300000,12.100000,0.000000,top
"C1","100n","C_0603_1608Metric",23.000000,48.000000,270.000000,top
"C2","1uF","C_0603_1608Metric",16.500000,58.100000,0.000000,top
"C3","220uF","C_Elec_6.3x7.7",4.700000,54.900000,0.000000,top
"C4","1uF","CP_EIA-3528-21_Kemet-B",48.200000,52.400000,90.000000,top
"C5","100n","C_0603_1608Metric",51.000000,51.000000,270.000000,top
"C6","100n","C_0603_1608Metric",51.000000,47.750000,270.000000,top
"C7","1uF","CP_EIA-3528-21_Kemet-B",48.200000,46.800000,270.000000,top
"C8","220uF","CP_EIA-3528-15_AVX-H",18.500000,55.700000,180.000000,top
"C9","100n","C_0603_1608Metric",53.150000,40.850000,90.000000,top
"C10","100n","C_0603_1608Metric",53.150000,44.250000,270.000000,top
"C12","100n","C_0603_1608Metric",22.200000,50.400000,180.000000,top
"C15","4.7uF","C_0805_2012Metric",22.000000,52.200000,180.000000,top
"D1","SS34","D_SMA",21.200000,61.300000,90.000000,top
"D2","B5819W","D_SOD-123",64.150000,48.500000,0.000000,top
"D3","B5819W","D_SOD-123",34.090000,16.280000,90.000000,top
"D4","LED_Small","LED_0603_1608Metric",47.700000,57.400000,90.000000,top
"D8","B5819W","D_SOD-123",51.960000,16.200000,90.000000,top
"D9","B5819W","D_SOD-123",49.700000,30.450000,180.000000,top
"J3","USB_B_Micro","USB_Micro_SHOU-HAN-MicroXNJ_C404969_Horizontal",65.000000,41.800000,90.000000,top
"J9","Conn_01x03_Male","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",55.300000,36.300000,0.000000,top
"L1","47uH","L_Bourns_SRN6045TA",15.000000,62.200000,0.000000,top
"Q1","MMBT3904","SOT-23",18.400000,45.200000,180.000000,top
"Q2","AONR21357","DFN-TRANS_AONR21321",37.600000,15.200000,270.000000,top
"Q3","MMBT3904","SOT-23",30.400000,15.600000,270.000000,top
"Q4","AONR21357","DFN-TRANS_AONR21321",14.600000,46.100000,270.000000,top
"Q7","MMBT3904","SOT-23",48.200000,15.600000,270.000000,top
"Q8","AONR21357","DFN-TRANS_AONR21321",55.700000,15.250000,270.000000,top
"Q9","MMBT3904","SOT-23",65.450000,34.600000,180.000000,top
"Q10","AONR21357","DFN-TRANS_AONR21321",55.550000,27.290000,90.000000,top
"Q11","AONR21357","DFN-TRANS_AONR21321",14.600000,41.900000,90.000000,top
"Q12","MMBT3904","SOT-23",60.500000,37.800000,90.000000,top
"R1","11k","R_0603_1608Metric",21.400000,48.000000,90.000000,top
"R2","200k","R_0603_1608Metric",60.600000,47.200000,90.000000,top
"R3","3.6k","R_0603_1608Metric",45.900000,57.400000,90.000000,top
"R4","11k","R_0603_1608Metric",26.500000,31.750000,180.000000,top
"R5","11k","R_0603_1608Metric",22.200000,45.700000,0.000000,top
"R6","3.6k","R_0603_1608Metric",46.900000,40.900000,180.000000,top
"R7","3.6k","R_0603_1608Metric",46.900000,38.400000,180.000000,top
"R8","11k","R_0603_1608Metric",49.500000,57.400000,90.000000,top
"R9","11k","R_0603_1608Metric",24.000000,15.400000,90.000000,top
"R10","200k","R_0603_1608Metric",57.300000,54.250000,90.000000,top
"R11","33k","R_0603_1608Metric",57.300000,57.300000,90.000000,top
"R12","200k","R_0603_1608Metric",59.900000,54.200000,90.000000,top
"R13","33k","R_0603_1608Metric",59.900000,57.300000,90.000000,top
"R14","200k","R_0603_1608Metric",18.400000,48.300000,0.000000,top
"R16","200k","R_0603_1608Metric",27.400000,15.400000,270.000000,top
"R17","200k","R_0603_1608Metric",45.200000,15.400000,270.000000,top
"R18","3.6k","R_0603_1608Metric",61.550000,51.000000,0.000000,top
"R19","11k","R_0603_1608Metric",64.800000,51.000000,0.000000,top
"R20","200k","R_0603_1608Metric",62.700000,34.400000,90.000000,top
"R21","3.6k","R_0603_1608Metric",54.700000,54.250000,90.000000,top
"R22","11k","R_0603_1608Metric",54.700000,57.300000,90.000000,top
"R23","3.6k","R_0603_1608Metric",52.000000,54.250000,90.000000,top
"R24","11k","R_0603_1608Metric",52.000000,57.300000,90.000000,top
"R26","11k","R_0603_1608Metric",41.800000,15.400000,90.000000,top
"R27","510R","R_0603_1608Metric",22.400000,44.000000,180.000000,top
"R28","510R","R_0603_1608Metric",25.600000,15.400000,270.000000,top
"R30","510R","R_0603_1608Metric",43.400000,15.400000,270.000000,top
"R31","510R","R_0603_1608Metric",61.100000,34.400000,270.000000,top
"R32","11k","R_0603_1608Metric",46.000000,34.600000,270.000000,top
"R33","11k","R_0603_1608Metric",59.500000,34.400000,90.000000,top
"R34","33k","R_0603_1608Metric",63.300000,46.600000,0.000000,top
"SW1","C492887","TS4550TP",51.500000,62.350000,0.000000,top
"SW2","C492887","TS4550TP",60.600000,62.350000,0.000000,top
"U1","ESP32-WROOM-32D","ESP32-WROOM-32",34.250000,43.675000,0.000000,top
"U2","XL1509_SOP8","SOIC-8_3.9x4.9mm_P1.27mm",12.200000,55.000000,270.000000,top
"U3","ADC128D818","TSSOP-16_4.4x5mm_P0.65mm",55.800000,49.600000,0.000000,top
"U4","CC6903SO-30A","SOP-8_3.9x4.9mm_P1.27mm",20.400000,37.300000,0.000000,top
"U5","CH340N","SOIC-8_3.9x4.9mm_P1.27mm",57.950000,43.050000,180.000000,top
"U6","CC6903SO-30A","SOP-8_3.9x4.9mm_P1.27mm",16.250000,29.500000,90.000000,top
