"Comment","Designator","Footprint","LCSC Part #"
"10nF","C2","C_0603_1608Metric","C57112"
"220uF","C3","C_Elec_6.3x7.7","C371974"
"1uF","C4,C7","CP_EIA-3528-21_Kemet-B","C169224"
"220uF","C8","CP_EIA-3528-15_AVX-H","C30242"
"100n","C12,C1,C5,C6,C10,C9","C_0603_1608Metric","C14663"
"4.7uF","C15","C_0805_2012Metric","C1779"
"SS34","D1","D_SMA","C8678"
"LED_Small","D4","LED_0603_1608Metric","C2286"
"B5819W","D8,D9,D3,D2","D_SOD-123","C8598"
"BATT1","J1","AMASS_XT60PW-M","C98732"
"USB_B_Micro","J3","USB_Micro_SHOU-HAN-MicroXNJ_C404969_Horizontal","C404969"
"BATT2","J4","AMASS_XT60PW-M","C98732"
"LOAD1","J5","AMASS_XT60PW-F","C428722"
"CHGR","J6","AMASS_XT60PW-M","C98732"
"LOAD2","J7","AMASS_XT60PW-F","C428722"
"LOAD3","J8","AMASS_XT60PW-F","C428722"
"Conn_01x03_Male","J9","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","C160403"
"47uH","L1","L_Bourns_SRN6045TA","C36414"
"MMBT3904","Q1,Q7,Q9,Q5,Q12,Q3","SOT-23","C20526"
"AONR21321","Q2,Q8,Q10,Q6,Q4,Q11,Q13","TRANS_AONR21321","C431196"
"200k","R10,R12,R20,R17,R16,R14,R15","R_0603_1608Metric","C25811"
"33k","R11,R13","R_0603_1608Metric","C4216"
"3.6k","R18,R21,R23,R6,R7,R3","R_0603_1608Metric","C22980"
"11k","R19,R22,R24,R1,R8,R4,R2,R9,R5,R25,R26,R33,R32","R_0603_1608Metric","C25950"
"510R","R27,R29,R28,R30,R31","R_0603_1608Metric","C269885"
"C492887","SW1,SW2","TS4550TP","C492887"
"ESP32-WROOM-32D","U1","ESP32-WROOM-32","C473012"
"XL1509_SOP8","U2","SOIC-8_3.9x4.9mm_P1.27mm","C2681226"
"ADC128D818","U3","TSSOP-16_4.4x5mm_P0.65mm","C139062"
"CH340N","U5","SOIC-8_3.9x4.9mm_P1.27mm","C506813"
"CC6903SO-30A","U6,U4","SOP-8_3.9x4.9mm_P1.27mm","C469388"
