Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,22.8,46,270,top
C2,100n,C_0603_1608Metric,7.4,6.8,270,top
C3,1uF,CP_EIA-3528-21_Kemet-B,9.6,15.4,180,top
C4,1uF,CP_EIA-3528-21_Kemet-B,50,51.6,90,top
C5,100n,C_0603_1608Metric,53.2,54.4,0,top
C6,100n,C_0603_1608Metric,56.6,54.4,0,top
C7,1uF,CP_EIA-3528-21_Kemet-B,52,46.2,0,top
C9,100n,C_0603_1608Metric,65.5,30,180,top
C10,100n,C_0603_1608Metric,64,23,180,top
C11,1uF,CP_EIA-3528-21_Kemet-B,17,56.2,0,top
C12,100n,C_0603_1608Metric,21.8,52.2,90,top
D1,MAIN LED,LED_0603_1608Metric,48.4,42,180,top
D2,SS14,D_SMA,62.5,10.75,90,top
D3,MAIN LED,LED_0603_1608Metric,48.4,39.6,180,top
D4,MAIN LED,LED_0603_1608Metric,48.4,37.2,180,top
D5,SS52,D_SMB,11.06,53.62,180,top
D6,SS52,D_SMB,28.29,30.02,0,top
D7,1N4148WS,D_SOD-323,27.5,17.9,90,top
D8,1N4148WS,D_SOD-323,45.45,18.2,90,top
D9,1N4148WS,D_SOD-323,60.95,18.15,90,top
J3,USB_B_Micro,USB_Micro_SHOU-HAN-MicroXNJ_C404969_Horizontal,65,18.25,0,top
Q1,MMBT3904,SOT-23,12.09,57.39,180,top
Q2,AP6679GH-HF,TO-252-2,23,19.5,270,top
Q3,MMBT3904,SOT-23,28.34,21.31,0,top
Q4,AP6679GH-HF,TO-252-2,18,48.5,270,top
Q5,MMBT3904,SOT-23,27.18,26.08,0,top
Q6,AP6679GH-HF,TO-252-2,19.1,30.5,180,top
Q7,MMBT3904,SOT-23,46.43,23.38,0,top
Q8,AP6679GH-HF,TO-252-2,41,19.5,270,top
Q9,MMBT3904,SOT-23,50.99,19.39,180,top
Q10,AP6679GH-HF,TO-252-2,56.5,19.5,270,top
R1,11k,R_0603_1608Metric,22.8,49,270,top
R2,3.6k,R_0603_1608Metric,51.2,34.6,270,top
R3,3.6k,R_0603_1608Metric,49.6,34.6,270,top
R4,11k,R_0603_1608Metric,32.07,32.3,180,top
R5,3.6k,R_0603_1608Metric,48,34.6,270,top
R6,3.6k,R_0603_1608Metric,47.6,50.2,90,top
R7,3.6k,R_0603_1608Metric,46,50.2,90,top
R8,11k,R_0603_1608Metric,41.8,32.4,0,top
R9,11k,R_0603_1608Metric,57.92,29.2,270,top
R10,200k,R_0603_1608Metric,8.37,56.8,180,top
R11,33k,R_0603_1608Metric,8.34,58.23,0,top
R12,200k,R_0603_1608Metric,65.8,12.2,0,top
R13,33k,R_0603_1608Metric,65.8,10.6,180,top
R14,200k,R_0603_1608Metric,18,52.8,0,top
R15,200k,R_0603_1608Metric,23,26,0,top
R16,200k,R_0603_1608Metric,23,23.8,0,top
R17,200k,R_0603_1608Metric,41,23.6,0,top
R18,3.6k,R_0603_1608Metric,63,50.4,0,top
R19,11k,R_0603_1608Metric,65.8,50.4,0,top
R20,200k,R_0603_1608Metric,56.5,23.7,90,top
R21,3.6k,R_0603_1608Metric,22.6,39.2,270,top
R22,11k,R_0603_1608Metric,22.6,36.4,270,top
R23,3.6k,R_0603_1608Metric,15.2,26.4,0,top
R24,11k,R_0603_1608Metric,18.2,26.4,0,top
R25,200R,R_0603_1608Metric,3,8.6,270,top
R26,330R,R_0603_1608Metric,4.4,8.6,90,top
SW1,C492887,TS4550TP,36.1,28,90,top
SW2,C492887,TS4550TP,44.8,28,90,top
SW3,C492887,TS4550TP,53.4,28,90,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,33.975,46.675,270,top
U2,LM317AG-TN3-R,TO-252-2,3.72,12.2,90,top
U3,ADC128D818,TSSOP-16_4.4x5mm_P0.65mm,55.8,50.8,270,top
U4,CC6903SO-30A,SOP-8_3.9x4.9mm_P1.27mm,18,38,270,top
U5,CH330N,SOIC-8_3.9x4.9mm_P1.27mm,63.75,26.5,270,top
U6,CC6903SO-30A,SOP-8_3.9x4.9mm_P1.27mm,16.5,21.5,0,top
