"Comment","Designator","Footprint","LCSC Part #"
"100n","C2,C12,C1,C5,C6,C10,C9","C_0603_1608Metric","C14663"
"1uF","C3,C11,C4,C7","CP_EIA-3528-21_Kemet-B","C169224"
"MAIN LED","D1,D3,D4","LED_0603_1608Metric","C2286"
"SS14","D2","D_SMA","C2480"
"BATT1","J1","AMASS_XT60PW-M","C98732"
"USB_B_Micro","J3","USB_Micro_SHOU-HAN-MicroXNJ_C404969_Horizontal","C404969"
"BATT2","J4","AMASS_XT60PW-M","C98732"
"LOAD1","J5","AMASS_XT60PW-F","C428722"
"CHGR","J6","AMASS_XT60PW-M","C98732"
"LOAD2","J7","AMASS_XT60PW-F","C428722"
"LOAD3","J8","AMASS_XT60PW-F","C428722"
"AP6679GH-HF","Q4,Q6,Q10,Q8,Q2","TO-252-2","C124530"
"200k","R10,R12,R15,R20,R17,R16,R14","R_0603_1608Metric","C25811"
"33k","R11,R13","R_0603_1608Metric","C4216"
"3.6k","R18,R21,R23,R2,R3,R5,R6,R7","R_0603_1608Metric","C22980"
"11k","R19,R22,R24,R1,R8,R4,R9","R_0603_1608Metric","C25950"
"200R","R25","R_0603_1608Metric","C8218"
"330R","R26","R_0603_1608Metric","C23138"
"C492887","SW1,SW2,SW3","TS4550TP","C492887"
"ESP32-WROOM-32D","U1","ESP32-WROOM-32","C473012"
"LM317AG-TN3-R","U2","TO-252-2","C75510"
"ADC128D818","U3","TSSOP-16_4.4x5mm_P0.65mm","C139062"
"CH330N","U5","SOIC-8_3.9x4.9mm_P1.27mm","C108996"
"CC6903SO-30A","U6,U4","SOP-8_3.9x4.9mm_P1.27mm","C469388"
